Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-08-27,8,6,14,2,6.0,30.0,27.0,86.0
2026-08-27,8,6,15,1,11.0,,5.0,
2026-08-27,8,6,16,1,10.0,,16.0,
2026-08-27,8,6,17,2,16.0,23.0,118.0,10.0
2026-08-27,8,6,18,1,10.0,,45.0,
2026-08-27,8,6,19,2,14.0,20.0,41.0,43.0
2026-08-27,8,7,0,1,5.0,,9.0,
2026-08-27,8,7,1,2,24.0,31.0,2.0,3.0
2026-08-27,8,7,2,2,2.0,13.0,26.0,2.0
2026-08-27,8,7,3,2,26.0,30.0,89.0,5.0
2026-08-27,8,7,4,1,14.0,,27.0,
2026-08-27,8,7,5,1,25.0,,59.0,
2026-08-27,8,7,6,2,1.0,29.0,556.0,194.0
2026-08-27,8,7,7,2,15.0,15.0,8.0,8.0
2026-08-27,8,7,8,1,8.0,,55.0,
2026-08-27,8,7,9,2,21.0,30.0,190.0,92.0
2026-08-27,8,7,10,2,14.0,28.0,148.0,3.0
2026-08-27,8,7,11,2,12.0,27.0,5.0,1.0
2026-08-27,8,7,12,2,25.0,30.0,20.0,15.0
2026-08-27,8,7,13,2,5.0,25.0,31.0,25.0
2026-08-27,8,7,14,2,21.0,25.0,15.0,19.0
2026-08-27,8,7,15,2,10.0,22.0,7.0,1.0
2026-08-27,8,7,16,1,12.0,,5.0,
2026-08-27,8,7,17,1,22.0,,15.0,
2026-08-27,8,7,18,1,20.0,,13.0,
2026-08-27,8,7,19,1,31,,152.0,
2026-08-27,8,8,0,1,12.0,,29.0,
2026-08-27,8,8,1,2,2.0,16.0,1.0,1.0
2026-08-27,8,8,2,2,3.0,23.0,23.0,15.0
2026-08-27,8,8,3,1,1,,114.0,
2026-08-27,8,8,4,1,15.0,,236.0,
2026-08-27,8,8,5,1,31.0,,8.0,
2026-08-27,8,8,6,1,20.0,,341.0,
2026-08-27,8,8,7,1,4.0,,2.0,
2026-08-27,8,8,8,2,9.0,29.0,50.0,10.0
2026-08-27,8,8,9,1,10.0,,230.0,
2026-08-27,8,8,10,2,17.0,26.0,21.0,17.0
2026-08-27,8,8,11,2,2.0,29.0,2.0,3.0
2026-08-27,8,8,12,1,21.0,,149.0,
2026-08-27,8,8,13,2,8.0,11.0,78.0,25.0
2026-08-27,8,8,14,2,4.0,30.0,11.0,7.0
2026-08-27,8,8,15,1,28.0,,4.0,
2026-08-27,8,8,16,2,26.0,28.0,18.0,11.0
2026-08-27,8,8,17,1,10.0,,10.0,
2026-08-27,8,8,18,2,5.0,27.0,830.0,54.0
2026-08-27,8,8,19,2,20.0,23.0,46.0,16.0
2026-08-27,8,9,0,2,13.0,26.0,15.0,48.0
2026-08-27,8,9,1,1,18.0,,1.0,
2026-08-27,8,9,2,2,5.0,18.0,2.0,3.0
2026-08-27,8,9,3,1,9.0,,120.0,
2026-08-27,8,9,4,2,5.0,9.0,268.0,100.0
2026-08-27,8,9,5,2,13.0,19.0,215.0,4.0
2026-08-27,8,9,6,2,7.0,7.0,270.0,7.0
2026-08-27,8,9,7,1,21.0,,59.0,
2026-08-27,8,9,8,1,2.0,,11.0,
2026-08-27,8,9,9,1,20.0,,58.0,
2026-08-27,8,9,10,1,14.0,,60.0,
2026-08-27,8,9,11,1,13.0,,2.0,
2026-08-27,8,9,12,1,28.0,,14.0,
2026-08-27,8,9,13,1,15.0,,123.0,
2026-08-27,8,9,14,1,20.0,,2.0,
2026-08-27,8,9,15,1,29.0,,2.0,
2026-08-27,8,9,16,2,3.0,25.0,1.0,21.0
2026-08-27,8,9,17,2,4.0,19.0,2.0,2.0
2026-08-27,8,9,18,1,16.0,,206.0,
2026-08-27,8,9,19,2,11.0,31,33.0,79.0
2026-07-20,7,0,0,2,18.0,22.0,39.0,77.0
2026-07-20,7,0,1,1,26.0,,1.0,
2026-07-20,7,0,2,1,14.0,,37.0,
2026-07-20,7,0,3,1,7.0,,5.0,
2026-07-20,7,0,4,1,7.0,,49.0,
2026-07-20,7,0,5,1,12.0,,53.0,
2026-07-20,7,0,6,2,18.0,25.0,24.0,20.0
2026-07-20,7,0,7,2,18.0,19.0,88.0,210.0
2026-07-20,7,0,8,1,11.0,,27.0,
2026-07-20,7,0,9,2,12.0,19.0,16.0,59.0
2026-07-20,7,0,10,1,4.0,,77.0,
2026-07-20,7,0,11,1,7.0,,107.0,
2026-07-20,7,0,12,1,14.0,,2.0,
2026-07-20,7,0,13,2,1.0,16.0,164.0,33.0
2026-07-20,7,0,14,1,5.0,,2.0,
2026-07-20,7,0,15,2,6.0,14.0,222.0,140.0
2026-07-20,7,0,16,2,4.0,20.0,2.0,7.0
2026-07-20,7,0,17,1,30.0,,10.0,
2026-07-20,7,0,18,1,29.0,,84.0,
2026-07-20,7,0,19,1,3.0,,5.0,
2026-07-20,7,1,0,1,27.0,,20.0,
2026-07-20,7,1,1,2,15.0,19.0,1.0,1.0
2026-07-20,7,1,2,2,18.0,25.0,30.0,3.0
2026-07-20,7,1,3,2,1,16.0,3.0,15.0
2026-07-20,7,1,4,1,13.0,,1287.0,
2026-07-20,7,1,5,2,8.0,13.0,132.0,218.0
2026-07-20,7,1,6,2,3.0,9.0,16.0,6.0
2026-07-20,7,1,7,1,7.0,,85.0,
2026-07-20,7,1,8,2,4.0,24.0,50.0,4.0
2026-07-20,7,1,9,2,19.0,25.0,4.0,17.0
2026-07-20,7,1,10,1,21.0,,13.0,
2026-07-20,7,1,11,2,10.0,22.0,139.0,62.0
2026-07-20,7,1,12,2,15.0,22.0,1.0,2.0
2026-07-20,7,1,13,1,16.0,,136.0,
2026-07-20,7,1,14,2,2.0,2.0,4.0,2.0
2026-07-20,7,1,15,1,9.0,,382.0,
2026-07-20,7,1,16,2,18.0,28.0,1.0,4.0
2026-07-20,7,1,17,2,10.0,27.0,29.0,25.0
2026-07-20,7,1,18,2,9.0,28.0,18.0,226.0
2026-07-20,7,1,19,2,2.0,23.0,1.0,2.0
2026-07-20,7,2,0,1,14.0,,14.0,
2026-07-20,7,2,1,1,16.0,,1.0,
2026-07-20,7,2,2,1,11.0,,23.0,
2026-07-20,7,2,3,2,8.0,18.0,90.0,38.0
2026-07-20,7,2,4,2,14.0,23.0,445.0,547.0
2026-07-20,7,2,5,1,27.0,,30.0,
2026-07-20,7,2,6,2,13.0,29.0,43.0,60.0
2026-07-20,7,2,7,1,19.0,,128.0,
2026-07-20,7,2,8,1,22.0,,44.0,
2026-07-20,7,2,9,1,3.0,,138.0,
2026-07-20,7,2,10,2,3.0,21.0,102.0,10.0
2026-07-20,7,2,11,2,2.0,28.0,8.0,8.0
2026-07-20,7,2,12,2,9.0,17.0,3.0,6.0
2026-07-20,7,2,13,1,27.0,,86.0,
2026-07-20,7,2,14,1,27.0,,3.0,
2026-07-20,7,2,15,2,20.0,31.0,387.0,114.0
2026-07-20,7,2,16,2,16.0,21.0,34.0,10.0
2026-07-20,7,2,17,1,16.0,,31.0,
2026-07-20,7,2,18,2,16.0,23.0,88.0,474.0
2026-07-20,7,2,19,1,5.0,,2.0,
2026-07-20,7,3,0,2,9.0,11.0,28.0,22.0
2026-07-20,7,3,1,2,4.0,21.0,1.0,1.0
2026-07-20,7,3,2,2,6.0,13.0,13.0,2.0
2026-07-20,7,3,3,1,31.0,,20.0,
2026-07-20,7,3,4,2,4.0,29.0,158.0,8.0
2026-07-20,7,3,5,2,12.0,17.0,223.0,91.0
2026-07-20,7,3,6,1,16.0,,1.0,
2026-07-20,7,3,7,1,25.0,,286.0,
2026-07-20,7,3,8,2,11.0,17.0,169.0,159.0
2026-07-20,7,3,9,1,6.0,,81.0,
2026-07-20,7,3,10,1,2.0,,25.0,
2026-07-20,7,3,11,1,9.0,,93.0,
2026-07-20,7,3,12,1,19.0,,1.0,
2026-07-20,7,3,13,2,11.0,24.0,117.0,710.0
2026-07-20,7,3,14,1,25.0,,2.0,
2026-07-20,7,3,15,2,12.0,16.0,35.0,447.0
2026-07-20,7,3,16,2,17.0,21.0,3.0,5.0
2026-07-20,7,3,17,2,14.0,20.0,4.0,16.0
2026-07-20,7,3,18,1,8.0,,539.0,
2026-07-20,7,3,19,1,23.0,,4.0,
2026-07-20,7,4,0,1,15.0,,26.0,
2026-07-20,7,4,1,1,8.0,,1.0,
2026-07-20,7,4,2,1,1,,42.0,
2026-07-20,7,4,3,2,23.0,31,11.0,6.0
2026-07-20,7,4,4,1,27.0,,506.0,
2026-07-20,7,4,5,2,23.0,28.0,240.0,69.0
2026-07-20,7,4,6,2,6.0,25.0,3.0,76.0
2026-07-20,7,4,7,1,23.0,,110.0,
2026-07-20,7,4,8,2,1,25.0,295.0,14.0
2026-07-20,7,4,9,1,8.0,,262.0,
2026-07-20,7,4,10,2,3.0,21.0,30.0,144.0
2026-07-20,7,4,11,1,13.0,,20.0,
2026-07-20,7,4,12,2,1.0,23.0,5.0,1.0
2026-07-20,7,4,13,1,25.0,,9.0,
2026-07-20,7,4,14,1,1.0,,1.0,
2026-07-20,7,4,15,1,6.0,,315.0,
2026-07-20,7,4,16,2,22.0,29.0,33.0,12.0
2026-07-20,7,4,17,1,5.0,,70.0,
2026-07-20,7,4,18,2,5.0,12.0,43.0,369.0
2026-07-20,7,4,19,2,6.0,19.0,5.0,1.0
2026-07-20,7,5,0,1,30.0,,145.0,
2026-07-20,7,5,1,2,10.0,10.0,1.0,1.0
2026-07-20,7,5,2,2,18.0,24.0,45.0,2.0
2026-07-20,7,5,3,2,7.0,29.0,30.0,99.0
2026-07-20,7,5,4,2,24.0,26.0,49.0,44.0
2026-07-20,7,5,5,2,27.0,28.0,359.0,89.0
2026-07-20,7,5,6,2,11.0,28.0,5.0,35.0
2026-07-20,7,5,7,2,3.0,29.0,397.0,88.0
2026-07-20,7,5,8,2,13.0,28.0,53.0,147.0
2026-07-20,7,5,9,1,16.0,,18.0,
2026-07-20,7,5,10,1,24.0,,16.0,
2026-07-20,7,5,11,1,12.0,,77.0,
2026-07-20,7,5,12,1,8.0,,2.0,
2026-07-20,7,5,13,1,27.0,,240.0,
2026-07-20,7,5,14,1,22.0,,4.0,
2026-07-20,7,5,15,1,15.0,,144.0,
2026-07-20,7,5,16,1,19.0,,4.0,
2026-07-20,7,5,17,2,15.0,16.0,32.0,16.0
2026-07-20,7,5,18,2,1,13.0,599.0,122.0
2026-07-20,7,5,19,2,8.0,16.0,5.0,2.0
2026-07-20,7,6,0,1,22.0,,31.0,
2026-07-20,7,6,1,1,15.0,,1.0,
2026-07-20,7,6,2,1,20.0,,17.0,
2026-07-20,7,6,3,2,15.0,29.0,6.0,9.0
2026-07-20,7,6,4,2,14.0,15.0,109.0,805.0
2026-07-20,7,6,5,1,31.0,,236.0,
2026-07-20,7,6,6,2,18.0,29.0,12.0,37.0
2026-07-20,7,6,7,1,15.0,,35.0,
2026-07-20,7,6,8,1,8.0,,89.0,
2026-07-20,7,6,9,2,16.0,28.0,97.0,7.0
2026-07-20,7,6,10,2,7.0,21.0,7.0,23.0
2026-07-20,7,6,11,1,6.0,,117.0,
2026-07-20,7,6,12,2,1.0,16.0,6.0,1.0
2026-07-20,7,6,13,2,15.0,26.0,160.0,145.0
2026-07-20,7,6,14,1,9.0,,1.0,
2026-07-20,7,6,15,1,15.0,,70.0,
2026-07-20,7,6,16,1,29.0,,11.0,
2026-07-20,7,6,17,2,14.0,26.0,15.0,10.0
2026-07-20,7,6,18,1,12.0,,19.0,
2026-07-20,7,6,19,2,4.0,31.0,1.0,3.0
2026-07-20,7,7,0,2,1.0,18.0,215.0,12.0
2026-07-20,7,7,1,1,31,,1.0,
2026-07-20,7,7,2,1,29.0,,22.0,
2026-07-20,7,7,3,1,5.0,,11.0,
2026-07-20,7,7,4,1,9.0,,468.0,
2026-07-20,7,7,5,1,4.0,,209.0,
2026-07-20,7,7,6,1,6.0,,50.0,
2026-07-20,7,7,7,1,16.0,,142.0,
2026-07-20,7,7,8,1,31,,68.0,
2026-07-20,7,7,9,2,15.0,13.0,67.0,52.0
2026-07-20,7,7,10,1,20.0,,3.0,
2026-07-20,7,7,11,1,22.0,,232.0,
2026-07-20,7,7,12,1,20.0,,1.0,
2026-07-20,7,7,13,2,20.0,21.0,149.0,125.0
2026-07-20,7,7,14,2,7.0,21.0,1.0,1.0
2026-07-20,7,7,15,2,2.0,13.0,139.0,8.0
2026-07-20,7,7,16,2,20.0,30.0,2.0,29.0
2026-07-20,7,7,17,1,17.0,,4.0,
2026-07-20,7,7,18,2,21.0,22.0,33.0,112.0
2026-07-20,7,7,19,2,9.0,15.0,3.0,1.0
2026-07-20,7,8,0,2,17.0,31,95.0,71.0
2026-07-20,7,8,1,1,4.0,,1.0,
2026-07-20,7,8,2,1,6.0,,22.0,
2026-07-20,7,8,3,1,17.0,,3.0,
2026-07-20,7,8,4,1,3.0,,503.0,
2026-07-20,7,8,5,1,9.0,,60.0,
2026-07-20,7,8,6,2,17.0,16.0,25.0,11.0
2026-07-20,7,8,7,1,13.0,,28.0,
2026-07-20,7,8,8,1,25.0,,280.0,
2026-07-20,7,8,9,1,26.0,,17.0,
2026-07-20,7,8,10,1,6.0,,206.0,
2026-07-20,7,8,11,1,31,,133.0,
2026-07-20,7,8,12,2,9.0,29.0,1.0,6.0
2026-07-20,7,8,13,2,17.0,29.0,97.0,699.0
2026-07-20,7,8,14,1,14.0,,1.0,
2026-07-20,7,8,15,1,27.0,,51.0,
2026-07-20,7,8,16,1,14.0,,2.0,
2026-07-20,7,8,17,1,26.0,,1.0,
2026-07-20,7,8,18,2,10.0,26.0,74.0,18.0
2026-07-20,7,8,19,2,24.0,31.0,2.0,1.0
2026-07-20,7,9,0,2,11.0,13.0,14.0,32.0
2026-07-20,7,9,1,1,22.0,,-8.0,
2026-07-20,7,9,2,1,28.0,,49.0,
2026-07-20,7,9,3,2,2.0,5.0,4.0,33.0
2026-07-20,7,9,4,1,30.0,,107.0,
2026-07-20,7,9,5,2,5.0,6.0,77.0,86.0
2026-07-20,7,9,6,2,4.0,16.0,61.0,26.0
2026-07-20,7,9,7,1,21.0,,8.0,
2026-07-20,7,9,8,1,28.0,,425.0,
2026-07-20,7,9,9,2,4.0,26.0,53.0,15.0
2026-07-20,7,9,10,1,14.0,,263.0,
2026-07-20,7,9,11,2,14.0,25.0,129.0,27.0
2026-07-20,7,9,12,1,21.0,,1.0,
2026-07-20,7,9,13,1,7.0,,243.0,
2026-07-20,7,9,14,1,18.0,,1.0,
2026-07-20,7,9,15,1,11.0,,267.0,
2026-07-20,7,9,16,2,17.0,29.0,6.0,18.0
2026-07-20,7,9,17,1,13.0,,22.0,
2026-07-20,7,9,18,2,3.0,29.0,21.0,173.0
2026-07-20,7,9,19,1,24.0,,1.0,
2026-05-17,5,0,0,2,21.0,24.0,2.0,10.0
2026-05-17,5,0,1,1,26.0,,11.0,
2026-05-17,5,0,2,1,23.0,,2.0,
2026-05-17,5,0,3,2,4.0,24.0,2.0,4.0
2026-05-17,5,0,4,2,17.0,20.0,27.0,32.0
2026-05-17,5,0,5,2,4.0,21.0,33.0,2.0
2026-05-17,5,0,6,1,16.0,,55.0,
2026-05-17,5,0,7,1,24.0,,15.0,
2026-05-17,5,0,8,1,31,,36.0,
2026-05-17,5,0,9,2,12.0,22.0,797.0,410.0
2026-05-17,5,0,10,2,23.0,24.0,68.0,102.0
2026-05-17,5,0,11,2,9.0,29.0,76.0,437.0
2026-05-17,5,0,12,2,10.0,22.0,289.0,185.0
2026-05-17,5,0,13,2,1,19.0,2.0,405.0
2026-05-17,5,0,14,2,8.0,22.0,14.0,41.0
2026-05-17,5,0,15,2,4.0,13.0,211.0,247.0
2026-05-17,5,0,16,2,3.0,10.0,28.0,12.0
2026-05-17,5,0,17,2,12.0,20.0,53.0,60.0
2026-05-17,5,0,18,2,13.0,29.0,5.0,5.0
2026-05-17,5,0,19,1,26.0,,38.0,
2026-05-17,5,1,0,2,4.0,31.0,3.0,3.0
2026-05-17,5,1,1,1,12.0,,7.0,
2026-05-17,5,1,2,1,25.0,,48.0,
2026-05-17,5,1,3,2,6.0,14.0,4.0,2.0
2026-05-17,5,1,4,1,19.0,,1.0,
2026-05-17,5,1,5,1,14.0,,38.0,
2026-05-17,5,1,6,2,7.0,20.0,50.0,27.0
2026-05-17,5,1,7,1,10.0,,2.0,
2026-05-17,5,1,8,1,10.0,,14.0,
2026-05-17,5,1,9,1,10.0,,1953.0,
2026-05-17,5,1,10,1,16.0,,50.0,
2026-05-17,5,1,11,1,13.0,,23.0,
2026-05-17,5,1,12,2,5.0,25.0,26.0,118.0
2026-05-17,5,1,13,2,5.0,16.0,84.0,40.0
2026-05-17,5,1,14,2,4.0,10.0,222.0,401.0
2026-05-17,5,1,15,2,14.0,24.0,341.0,35.0
2026-05-17,5,1,16,2,11.0,13.0,10.0,74.0
2026-05-17,5,1,17,1,18.0,,189.0,
2026-05-17,5,1,18,2,5.0,9.0,2.0,2.0
2026-05-17,5,1,19,1,24.0,,105.0,
2026-05-17,5,2,0,2,9.0,25.0,13.0,4.0
2026-05-17,5,2,1,2,8.0,11.0,13.0,2.0
2026-05-17,5,2,2,1,20.0,,31.0,
2026-05-17,5,2,3,1,26.0,,2.0,
2026-05-17,5,2,4,1,30.0,,50.0,
2026-05-17,5,2,5,1,6.0,,3.0,
2026-05-17,5,2,6,1,13.0,,10.0,
2026-05-17,5,2,7,1,1.0,,17.0,
2026-05-17,5,2,8,2,10.0,22.0,4.0,2.0
2026-05-17,5,2,9,2,1,2.0,216.0,13.0
2026-05-17,5,2,10,2,13.0,15.0,12.0,56.0
2026-05-17,5,2,11,1,26.0,,55.0,
2026-05-17,5,2,12,1,19.0,,83.0,
2026-05-17,5,2,13,1,26.0,,60.0,
2026-05-17,5,2,14,1,7.0,,144.0,
2026-05-17,5,2,15,1,30.0,,20.0,
2026-05-17,5,2,16,2,17.0,21.0,28.0,7.0
2026-05-17,5,2,17,2,9.0,22.0,155.0,215.0
2026-05-17,5,2,18,2,4.0,22.0,4.0,20.0
2026-05-17,5,2,19,2,12.0,17.0,7.0,23.0
2026-05-17,5,3,0,1,1,,2.0,
2026-05-17,5,3,1,2,2.0,4.0,3.0,2.0
2026-05-17,5,3,2,1,27.0,,26.0,
2026-05-17,5,3,3,2,1,16.0,1.0,1.0
2026-05-17,5,3,4,1,16.0,,20.0,
2026-05-17,5,3,5,2,5.0,27.0,6.0,1.0
2026-05-17,5,3,6,1,1,,21.0,
2026-05-17,5,3,7,2,18.0,21.0,11.0,13.0
2026-05-17,5,3,8,1,20.0,,12.0,
2026-05-17,5,3,9,1,30.0,,836.0,
2026-05-17,5,3,10,2,13.0,26.0,29.0,109.0
2026-05-17,5,3,11,2,14.0,29.0,338.0,171.0
2026-05-17,5,3,12,2,7.0,29.0,133.0,185.0
2026-05-17,5,3,13,2,5.0,25.0,122.0,149.0
2026-05-17,5,3,14,1,20.0,,327.0,
2026-05-17,5,3,15,2,4.0,28.0,127.0,87.0
2026-05-17,5,3,16,2,4.0,9.0,33.0,54.0
2026-05-17,5,3,17,1,31.0,,98.0,
2026-05-17,5,3,18,1,29.0,,15.0,
2026-05-17,5,3,19,1,25.0,,196.0,
2026-05-17,5,4,0,1,8.0,,7.0,
2026-05-17,5,4,1,2,9.0,22.0,7.0,10.0
2026-05-17,5,4,2,2,3.0,4.0,17.0,64.0
2026-05-17,5,4,3,1,24.0,,1.0,
2026-05-17,5,4,4,1,25.0,,28.0,
2026-05-17,5,4,5,2,5.0,20.0,3.0,19.0
2026-05-17,5,4,6,2,6.0,15.0,35.0,13.0
2026-05-17,5,4,7,2,7.0,31.0,18.0,62.0
2026-05-17,5,4,8,2,14.0,14.0,15.0,6.0
2026-05-17,5,4,9,2,25.0,26.0,63.0,243.0
2026-05-17,5,4,10,1,28.0,,12.0,
2026-05-17,5,4,11,1,3.0,,132.0,
2026-05-17,5,4,12,1,1,,40.0,
2026-05-17,5,4,13,2,8.0,14.0,122.0,46.0
2026-05-17,5,4,14,2,15.0,31.0,391.0,278.0
2026-05-17,5,4,15,2,14.0,28.0,215.0,385.0
2026-05-17,5,4,16,1,13.0,,57.0,
2026-05-17,5,4,17,1,1.0,,366.0,
2026-05-17,5,4,18,1,14.0,,7.0,
2026-05-17,5,4,19,1,20.0,,17.0,
2026-05-17,5,5,0,2,6.0,17.0,4.0,2.0
2026-05-17,5,5,1,2,7.0,30.0,8.0,2.0
2026-05-17,5,5,2,2,1.0,8.0,49.0,10.0
2026-05-17,5,5,3,2,14.0,15.0,1.0,1.0
2026-05-17,5,5,4,1,18.0,,18.0,
2026-05-17,5,5,5,1,13.0,,2.0,
2026-05-17,5,5,6,1,9.0,,57.0,
2026-05-17,5,5,7,2,19.0,24.0,8.0,3.0
2026-05-17,5,5,8,2,1,7.0,1.0,11.0
2026-05-17,5,5,9,1,18.0,,642.0,
2026-05-17,5,5,10,2,16.0,18.0,250.0,55.0
2026-05-17,5,5,11,2,5.0,10.0,18.0,89.0
2026-05-17,5,5,12,1,9.0,,14.0,
2026-05-17,5,5,13,2,3.0,7.0,33.0,193.0
2026-05-17,5,5,14,2,24.0,26.0,169.0,162.0
2026-05-17,5,5,15,1,6.0,,280.0,
2026-05-17,5,5,16,2,17.0,22.0,49.0,16.0
2026-05-17,5,5,17,2,13.0,28.0,191.0,114.0
2026-05-17,5,5,18,1,2.0,,15.0,
2026-05-17,5,5,19,2,25.0,25.0,99.0,19.0
2026-05-17,5,6,0,1,2.0,,16.0,
2026-05-17,5,6,1,2,14.0,31,9.0,5.0
2026-05-17,5,6,2,2,1,1.0,39.0,37.0
2026-05-17,5,6,3,2,17.0,18.0,1.0,1.0
2026-05-17,5,6,4,1,12.0,,14.0,
2026-05-17,5,6,5,2,1,16.0,8.0,64.0
2026-05-17,5,6,6,1,13.0,,8.0,
2026-05-17,5,6,7,1,27.0,,28.0,
2026-05-17,5,6,8,2,10.0,17.0,3.0,9.0
2026-05-17,5,6,9,2,5.0,12.0,523.0,566.0
2026-05-17,5,6,10,1,10.0,,56.0,
2026-05-17,5,6,11,1,14.0,,245.0,
2026-05-17,5,6,12,2,16.0,23.0,196.0,29.0
2026-05-17,5,6,13,1,25.0,,446.0,
2026-05-17,5,6,14,2,18.0,27.0,394.0,133.0
2026-05-17,5,6,15,2,15.0,28.0,270.0,280.0
2026-05-17,5,6,16,2,3.0,13.0,8.0,130.0
2026-05-17,5,6,17,2,20.0,20.0,190.0,17.0
2026-05-17,5,6,18,2,14.0,17.0,5.0,1.0
2026-05-17,5,6,19,2,6.0,15.0,8.0,68.0
2026-05-17,5,7,0,2,19.0,24.0,20.0,15.0
2026-05-17,5,7,1,1,6.0,,13.0,
2026-05-17,5,7,2,2,24.0,29.0,13.0,30.0
2026-05-17,5,7,3,2,8.0,20.0,2.0,2.0
2026-05-17,5,7,4,1,24.0,,4.0,
2026-05-17,5,7,5,2,2.0,30.0,3.0,7.0
2026-05-17,5,7,6,1,5.0,,26.0,
2026-05-17,5,7,7,2,11.0,19.0,1.0,5.0
2026-05-17,5,7,8,1,29.0,,7.0,
2026-05-17,5,7,9,1,17.0,,382.0,
2026-05-17,5,7,10,1,27.0,,63.0,
2026-05-17,5,7,11,2,2.0,6.0,1.0,18.0
2026-05-17,5,7,12,2,1.0,31.0,176.0,283.0
2026-05-17,5,7,13,1,24.0,,340.0,
2026-05-17,5,7,14,1,27.0,,35.0,
2026-05-17,5,7,15,2,4.0,26.0,285.0,12.0
2026-05-17,5,7,16,2,5.0,12.0,72.0,1.0
2026-05-17,5,7,17,2,20.0,23.0,627.0,17.0
2026-05-17,5,7,18,1,31,,37.0,
2026-05-17,5,7,19,1,29.0,,40.0,
2026-05-17,5,8,0,1,14.0,,16.0,
2026-05-17,5,8,1,1,18.0,,8.0,
2026-05-17,5,8,2,2,2.0,5.0,130.0,44.0
2026-05-17,5,8,3,1,14.0,,1.0,
2026-05-17,5,8,4,1,8.0,,22.0,
2026-05-17,5,8,5,1,14.0,,7.0,
2026-05-17,5,8,6,2,3.0,24.0,9.0,18.0
2026-05-17,5,8,7,2,7.0,26.0,29.0,4.0
2026-05-17,5,8,8,1,28.0,,3.0,
2026-05-17,5,8,9,1,17.0,,725.0,
2026-05-17,5,8,10,1,25.0,,14.0,
2026-05-17,5,8,11,1,25.0,,95.0,
2026-05-17,5,8,12,2,21.0,22.0,101.0,206.0
2026-05-17,5,8,13,2,22.0,25.0,154.0,329.0
2026-05-17,5,8,14,1,15.0,,115.0,
2026-05-17,5,8,15,2,6.0,7.0,229.0,423.0
2026-05-17,5,8,16,2,8.0,10.0,79.0,14.0
2026-05-17,5,8,17,2,11.0,21.0,135.0,98.0
2026-05-17,5,8,18,1,27.0,,28.0,
2026-05-17,5,8,19,2,14.0,22.0,70.0,94.0
2026-05-17,5,9,0,2,4.0,20.0,3.0,3.0
2026-05-17,5,9,1,2,1.0,22.0,3.0,6.0
2026-05-17,5,9,2,1,22.0,,9.0,
2026-05-17,5,9,3,2,9.0,17.0,1.0,1.0
2026-05-17,5,9,4,1,25.0,,3.0,
2026-05-17,5,9,5,2,20.0,27.0,6.0,10.0
2026-05-17,5,9,6,2,9.0,16.0,46.0,11.0
2026-05-17,5,9,7,2,25.0,28.0,21.0,7.0
2026-05-17,5,9,8,2,2.0,14.0,5.0,8.0
2026-05-17,5,9,9,1,1.0,,489.0,
2026-05-17,5,9,10,1,27.0,,59.0,
2026-05-17,5,9,11,1,14.0,,273.0,
2026-05-17,5,9,12,1,23.0,,182.0,
2026-05-17,5,9,13,1,16.0,,113.0,
2026-05-17,5,9,14,1,21.0,,22.0,
2026-05-17,5,9,15,1,17.0,,53.0,
2026-05-17,5,9,16,2,3.0,8.0,10.0,12.0
2026-05-17,5,9,17,1,28.0,,264.0,
2026-05-17,5,9,18,2,4.0,8.0,29.0,36.0
2026-05-17,5,9,19,2,6.0,31.0,11.0,64.0
2026-12-23,12,0,0,2,23.0,28.0,4.0,69.0
2026-12-23,12,0,1,1,12.0,,9.0,
2026-12-23,12,0,2,2,22.0,30.0,27.0,157.0
2026-12-23,12,0,3,1,7.0,,1.0,
2026-12-23,12,0,4,2,12.0,20.0,2.0,5.0
2026-12-23,12,0,5,1,5.0,,50.0,
2026-12-23,12,0,6,2,5.0,15.0,13.0,3.0
2026-12-23,12,0,7,2,14.0,29.0,70.0,299.0
2026-12-23,12,0,8,2,1,31.0,31.0,57.0
2026-12-23,12,0,9,1,12.0,,360.0,
2026-12-23,12,0,10,1,1,,15.0,
2026-12-23,12,0,11,1,22.0,,245.0,
2026-12-23,12,0,12,2,13.0,24.0,26.0,6.0
2026-12-23,12,0,13,2,9.0,22.0,165.0,33.0
2026-12-23,12,0,14,1,12.0,,267.0,
2026-12-23,12,0,15,2,1,2.0,58.0,107.0
2026-12-23,12,0,16,1,2.0,,30.0,
2026-12-23,12,0,17,2,16.0,31.0,2.0,3.0
2026-12-23,12,0,18,1,7.0,,20.0,
2026-12-23,12,0,19,1,8.0,,2.0,
2026-12-23,12,1,0,2,12.0,28.0,2.0,63.0
2026-12-23,12,1,1,1,29.0,,2.0,
2026-12-23,12,1,2,2,2.0,25.0,14.0,6.0
2026-12-23,12,1,3,1,26.0,,1.0,
2026-12-23,12,1,4,1,10.0,,7.0,
2026-12-23,12,1,5,2,14.0,18.0,8.0,41.0
2026-12-23,12,1,6,2,11.0,29.0,14.0,40.0
2026-12-23,12,1,7,1,13.0,,2.0,
2026-12-23,12,1,8,1,6.0,,361.0,
2026-12-23,12,1,9,2,1.0,28.0,60.0,167.0
2026-12-23,12,1,10,1,21.0,,4.0,
2026-12-23,12,1,11,1,5.0,,2.0,
2026-12-23,12,1,12,1,29.0,,243.0,
