sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
43742,42,3.04,130.07,400.0,191.31,1.99,8.76,0.2,0,6610071
43743,43,1.07,41.01,400.0,177.03,1.79,8.22,0.18,0,6685000
43744,44,1.99,142.22,300.0,91.99,18.92,4.38,1.32,2,7709
43745,45,2.56,109.95,300.0,134.1,23.02,4.75,4.65,3,1000
43746,46,1.56,62.3,550.0,183.62,1.82,5.77,0.2,0,2229422
43747,47,2.54,86.15,400.0,124.63,1.79,5.21,0.19,0,5379245
43748,48,3.91,71.1,400.0,208.13,1.89,6.93,0.19,0,6357357
43749,49,1.92,103.86,550.0,153.86,1.79,4.78,0.21,0,1998102
43750,50,3.11,56.5,550.0,189.95,2.1,3.38,0.19,0,1778895
43751,51,3.98,81.09,400.0,208.82,2.22,6.3,0.2,0,6003724
43752,52,0.85,140.68,300.0,161.48,1.92,8.14,0.19,0,15301761
43753,53,3.94,29.8,300.0,140.13,1.99,10.66,0.19,0,15664749
43754,54,1.81,42.03,300.0,140.97,2.17,10.61,0.18,0,15554174
43755,55,3.78,29.15,400.0,169.89,2.17,11.93,0.2,0,6862097
43756,56,1.25,87.38,400.0,131.89,2.16,10.64,0.19,0,6439481
43757,57,1.24,112.16,550.0,128.17,2.23,10.29,0.18,0,2456708
43758,58,3.39,132.72,300.0,100.68,1.98,3.02,0.22,0,8208962
43759,59,2.81,45.26,400.0,193.27,17.95,10.04,0.34,1,60710
43760,60,1.88,68.83,400.0,145.85,19.33,8.01,0.34,1,36459
43761,61,1.85,40.16,400.0,127.42,19.32,7.37,0.31,1,30047
43762,62,0.9,24.86,400.0,129.46,1.99,7.85,0.2,0,5958019
43763,63,1.85,127.62,300.0,149.5,2.11,10.61,0.19,0,15667269
43764,64,1.42,73.48,550.0,172.78,1.79,9.55,0.22,0,2535502
43765,65,3.92,87.12,400.0,95.03,1.72,6.61,0.2,0,5463602
43766,66,2.19,116.73,400.0,93.41,1.99,11.67,0.22,0,5930045
43767,67,3.48,110.48,300.0,97.41,1.96,11.2,0.2,0,14408448
43768,68,2.22,51.17,400.0,182.73,1.79,8.96,0.2,0,6672278
43769,69,1.7,144.13,550.0,175.41,2.02,6.9,0.2,0,2350148
43770,70,3.14,26.2,400.0,136.04,2.1,9.8,0.19,0,6365997
43771,71,0.85,35.09,300.0,102.39,1.85,5.77,0.21,0,12031634
43772,72,3.93,42.79,400.0,188.31,18.73,10.32,1.07,2,30895
43773,73,1.91,80.41,300.0,141.6,1.94,8.56,0.21,0,14664111
43774,74,2.83,25.89,550.0,91.84,1.76,11.38,0.22,0,2345414
43775,75,2.4,90.12,300.0,111.31,2.08,3.62,0.21,0,9480055
43776,76,2.86,23.45,550.0,194.24,1.92,9.12,0.18,0,2663852
43777,77,2.63,36.71,300.0,161.02,2.11,11.48,0.21,0,15917701
43778,78,2.04,144.95,400.0,118.32,18.22,5.4,1.37,2,6377
43779,79,1.49,69.04,300.0,102.42,2.0,9.15,0.19,0,14129004
43780,80,1.03,61.47,400.0,177.27,16.66,6.2,1.06,2,19185
43781,81,1.63,84.48,400.0,180.5,2.18,8.69,0.21,0,6345732
43782,82,3.61,115.56,300.0,216.05,1.89,7.91,0.19,0,15703082
43783,83,2.16,93.91,550.0,218.84,1.88,6.72,0.2,0,2407237
43784,84,1.99,120.93,550.0,211.22,2.17,10.74,0.19,0,2703775
43785,85,2.17,117.61,300.0,120.97,1.93,6.35,0.21,0,12892618
43786,86,2.51,84.55,300.0,146.36,22.75,5.59,5.49,3,1000
43787,87,2.05,21.41,300.0,200.16,1.94,6.2,0.17,0,14938928
43788,88,3.86,107.98,550.0,154.02,2.03,3.74,0.22,0,1660500
43789,89,1.09,98.32,550.0,117.79,2.06,11.51,0.2,0,2440279
43790,90,3.3,34.75,300.0,153.78,1.99,3.48,0.2,0,10459487
43791,91,2.56,77.4,550.0,161.05,2.2,9.38,0.2,0,2469177
43792,92,3.9,109.44,400.0,185.29,22.77,2.0,1.91,3,1000
43793,93,1.07,111.13,400.0,156.6,23.36,5.57,5.47,3,1000
43794,94,1.27,86.73,400.0,218.23,1.93,6.39,0.19,0,6212262
43795,95,1.99,125.66,550.0,213.8,17.43,8.12,1.16,2,10365
43796,96,1.92,112.06,550.0,206.16,22.95,4.06,3.97,3,1000
43797,97,2.16,137.83,550.0,146.8,17.53,5.24,1.11,2,4338
43798,98,2.1,94.29,300.0,196.83,2.1,9.71,0.21,0,15759807
43799,99,2.98,50.88,300.0,138.5,2.04,5.59,0.17,0,13588932
43800,0,2.0,143.59,550.0,191.41,2.16,8.36,0.2,0,2468994
43801,1,2.23,33.0,550.0,202.57,2.1,8.4,0.23,0,2420314
43802,2,3.07,22.68,400.0,198.45,22.8,5.78,5.68,3,1000
43803,3,0.8,148.99,300.0,129.77,1.83,7.72,0.22,0,13949116
43804,4,2.18,57.86,550.0,139.85,18.42,3.26,1.19,2,1482
43805,5,3.92,50.26,400.0,192.08,1.93,4.8,0.22,0,5150359
43806,6,2.45,97.01,550.0,201.79,1.93,9.15,0.19,0,2638537
43807,7,2.24,21.72,300.0,215.24,2.1,10.26,0.2,0,16439878
43808,8,1.77,32.7,550.0,178.67,1.86,8.5,0.21,0,2487514
43809,9,3.47,42.54,300.0,123.94,1.92,8.98,0.2,0,14718036
43810,10,1.8,87.61,400.0,163.52,1.99,3.29,0.2,0,4239361
43811,11,3.5,78.47,400.0,206.8,1.86,8.38,0.19,0,6714551
43812,12,3.75,31.5,550.0,157.27,1.87,11.67,0.19,0,2689462
43813,13,3.5,117.15,550.0,198.51,17.03,6.31,1.19,2,6939
43814,14,1.7,90.55,300.0,128.39,17.27,4.32,1.37,2,11979
43815,15,0.85,75.04,300.0,115.7,1.98,3.08,0.21,0,8810012
43816,16,3.41,111.89,550.0,192.54,1.92,8.41,0.19,0,2547710
43817,17,3.76,104.64,550.0,201.26,19.89,6.09,0.35,1,17601
43818,18,1.11,68.21,400.0,147.15,23.08,4.85,4.75,3,1000
43819,19,2.84,135.34,300.0,139.74,1.96,11.73,0.2,0,15808528
43820,20,3.52,113.82,550.0,190.48,1.74,7.44,0.19,0,2523215
43821,21,2.47,75.58,400.0,147.22,2.02,4.78,0.2,0,5156828
43822,22,3.67,81.8,300.0,156.12,1.77,11.16,0.2,0,16370929
43823,23,1.6,73.35,550.0,116.27,1.91,11.51,0.19,0,2497546
43824,24,2.72,110.32,400.0,171.3,1.9,5.67,0.22,0,5491166
43825,25,1.14,79.35,400.0,204.93,2.06,5.93,0.21,0,5741722
43826,26,1.19,66.32,400.0,103.99,18.9,5.0,1.02,2,6995
43827,27,2.17,126.34,300.0,129.4,1.87,4.46,0.2,0,11571408
43828,28,2.51,83.03,300.0,105.71,2.08,6.03,0.2,0,12251725
43829,29,3.82,62.02,300.0,142.48,1.93,3.6,0.18,0,11083776
43830,30,1.61,52.09,550.0,154.7,2.02,5.69,0.18,0,2219014
43831,31,1.71,24.8,300.0,216.94,2.06,6.71,0.2,0,14648276
43832,32,0.91,64.86,300.0,121.36,1.87,4.32,0.21,0,11008793
43833,33,2.37,148.13,550.0,177.14,2.23,9.85,0.22,0,2483421
43834,34,1.56,114.67,300.0,172.1,1.78,8.74,0.2,0,15657397
43835,35,2.51,31.74,300.0,109.76,1.87,7.59,0.2,0,13786975
43836,36,3.03,131.59,550.0,118.92,2.04,9.4,0.19,0,2368119
43837,37,3.39,65.33,550.0,112.53,2.08,9.2,0.21,0,2270908
43838,38,2.04,141.77,300.0,177.79,1.96,9.64,0.2,0,15865528
43839,39,1.47,90.39,400.0,123.64,1.93,8.94,0.2,0,6208430
43840,40,3.42,92.18,300.0,122.26,19.74,2.82,0.39,1,31072
43841,41,3.67,137.05,550.0,114.46,2.04,5.52,0.23,0,1866866
43842,42,3.04,130.07,400.0,191.23,2.24,8.79,0.19,0,6562487
43843,43,1.07,41.01,400.0,176.15,18.26,7.23,0.34,1,47652
43844,44,1.99,142.22,300.0,90.52,2.06,4.46,0.19,0,10728202
43845,45,2.56,109.95,300.0,118.63,1.69,9.43,0.19,0,15203347
43846,46,1.56,62.3,550.0,183.52,2.16,5.74,0.2,0,2185339
43847,47,2.54,86.15,400.0,124.41,1.93,5.22,0.2,0,5142911
43848,48,3.91,71.1,400.0,208.01,1.81,6.9,0.2,0,6337920
43849,49,1.92,103.86,550.0,169.17,23.1,2.43,2.34,3,1000
43850,50,3.11,56.5,550.0,189.95,2.06,3.38,0.19,0,1750877
43851,51,3.98,81.09,400.0,209.19,2.11,6.33,0.18,0,6175622
43852,52,0.85,140.68,300.0,161.88,1.91,8.14,0.2,0,15049879
43853,53,3.94,29.8,300.0,140.09,1.82,10.65,0.21,0,15701646
43854,54,1.81,42.03,300.0,141.45,2.09,10.59,0.2,0,15371480
43855,55,3.78,29.15,400.0,170.01,1.9,11.87,0.21,0,6924300
43856,56,1.25,87.38,400.0,131.66,1.7,10.64,0.2,0,6665228
43857,57,1.24,112.16,550.0,127.85,1.89,10.29,0.21,0,2443995
43858,58,3.39,132.72,300.0,100.52,1.97,3.06,0.22,0,8207197
43859,59,2.81,45.26,400.0,195.28,15.8,10.98,1.26,2,34229
43860,60,1.88,68.83,400.0,146.94,1.94,9.05,0.2,0,6364734
43861,61,1.85,40.16,400.0,127.42,1.86,8.32,0.2,0,6117333
43862,62,0.9,24.86,400.0,128.22,19.34,6.86,0.35,1,27932
43863,63,1.85,127.62,300.0,151.22,18.85,10.58,1.2,2,52576
43864,64,1.42,73.48,550.0,173.4,2.12,9.53,0.21,0,2493832
43865,65,3.92,87.12,400.0,95.47,1.93,6.61,0.21,0,5271702
43866,66,2.19,116.73,400.0,92.98,19.01,10.68,0.35,1,19155
43867,67,3.48,110.48,300.0,97.51,1.94,11.24,0.2,0,14474799
43868,68,2.22,51.17,400.0,182.15,18.09,8.42,1.24,2,21761
43869,69,1.7,144.13,550.0,175.44,18.96,5.86,0.31,1,16771
43870,70,3.14,26.2,400.0,136.17,2.05,9.79,0.21,0,6259418
43871,71,0.85,35.09,300.0,102.24,1.6,5.8,0.2,0,12837729
43872,72,3.93,42.79,400.0,188.89,2.02,10.25,0.2,0,6792580
43873,73,1.91,80.41,300.0,141.95,1.83,8.53,0.24,0,14309273
43874,74,2.83,25.89,550.0,92.04,1.97,11.39,0.2,0,2320884
43875,75,2.4,90.12,300.0,111.16,18.77,2.61,0.32,1,32262
43876,76,2.86,23.45,550.0,193.97,1.78,9.12,0.19,0,2647064
43877,77,2.63,36.71,300.0,160.73,2.12,11.51,0.2,0,15983078
43878,78,2.04,144.95,400.0,118.13,14.75,5.53,1.3,2,9211
43879,79,1.49,69.04,300.0,102.06,2.03,9.15,0.22,0,13606605
43880,80,1.03,61.47,400.0,178.41,2.07,6.07,0.19,0,5877588
43881,81,1.63,84.48,400.0,180.81,2.12,8.7,0.22,0,6343602
43882,82,3.61,115.56,300.0,230.98,22.88,4.02,3.92,3,1000
43883,83,2.16,93.91,550.0,218.75,1.9,6.68,0.18,0,2482459
43884,84,1.99,120.93,550.0,210.85,1.86,10.73,0.19,0,2764064
43885,85,2.17,117.61,300.0,120.67,1.92,6.42,0.2,0,13256416
43886,86,2.51,84.55,300.0,131.45,2.19,11.06,0.19,0,15218003
43887,87,2.05,21.41,300.0,199.84,18.39,6.17,1.25,2,36555
43888,88,3.86,107.98,550.0,153.81,1.93,3.72,0.17,0,1915770
43889,89,1.09,98.32,550.0,117.41,1.79,11.49,0.2,0,2532030
43890,90,3.3,34.75,300.0,154.32,1.97,3.52,0.2,0,10622622
43891,91,2.56,77.4,550.0,160.94,1.98,9.37,0.21,0,2488824
43892,92,3.9,109.44,400.0,170.42,2.0,3.9,0.2,0,4730906
43893,93,1.07,111.13,400.0,141.21,2.0,11.02,0.2,0,6599817
43894,94,1.27,86.73,400.0,218.32,2.05,6.4,0.21,0,5955993
43895,95,1.99,125.66,550.0,208.01,2.07,8.3,0.19,0,2552208
43896,96,1.92,112.06,550.0,190.72,2.14,8.03,0.22,0,2389833
43897,97,2.16,137.83,550.0,146.11,1.9,5.28,0.21,0,2050263
43898,98,2.1,94.29,300.0,196.1,18.58,8.74,0.36,1,132179
43899,99,2.98,50.88,300.0,138.66,1.96,5.57,0.2,0,12879310
43900,0,2.0,143.59,550.0,191.6,1.76,8.36,0.21,0,2517016
43901,1,2.23,33.0,550.0,202.5,1.84,8.42,0.21,0,2515937
43902,2,3.07,22.68,400.0,184.0,2.11,11.44,0.18,0,7010931
43903,3,0.8,148.99,300.0,130.73,18.73,6.72,0.34,1,72501
43904,4,2.18,57.86,550.0,142.3,19.52,2.47,0.37,1,5731
43905,5,3.92,50.26,400.0,191.94,1.87,4.81,0.18,0,5659643
43906,6,2.45,97.01,550.0,201.53,1.93,9.11,0.18,0,2651899
43907,7,2.24,21.72,300.0,215.79,2.08,10.26,0.21,0,16178706
43908,8,1.77,32.7,550.0,179.19,2.25,8.5,0.2,0,2457928
43909,9,3.47,42.54,300.0,123.66,1.76,8.92,0.2,0,14852591
43910,10,1.8,87.61,400.0,164.27,1.78,3.31,0.17,0,4802517
43911,11,3.5,78.47,400.0,206.4,2.11,8.4,0.22,0,6337419
43912,12,3.75,31.5,550.0,157.82,2.26,11.68,0.21,0,2547160
43913,13,3.5,117.15,550.0,197.87,1.85,6.22,0.21,0,2281643
43914,14,1.7,90.55,300.0,128.64,2.16,4.53,0.21,0,11130690
43915,15,0.85,75.04,300.0,116.13,1.78,3.05,0.21,0,8914419
43916,16,3.41,111.89,550.0,192.77,1.85,8.45,0.2,0,2560555
43917,17,3.76,104.64,550.0,200.48,1.9,7.04,0.2,0,2431446
43918,18,1.11,68.21,400.0,132.11,2.03,9.6,0.19,0,6338164
43919,19,2.84,135.34,300.0,139.5,1.89,11.72,0.2,0,15961508
43920,20,3.52,113.82,550.0,190.24,1.94,7.45,0.18,0,2514275
43921,21,2.47,75.58,400.0,162.23,22.91,2.46,2.37,3,1000
43922,22,3.67,81.8,300.0,156.29,1.89,11.2,0.21,0,16032718
43923,23,1.6,73.35,550.0,131.17,23.2,5.78,5.68,3,1000
43924,24,2.72,110.32,400.0,171.15,1.89,5.65,0.2,0,5717669
43925,25,1.14,79.35,400.0,204.69,1.81,5.91,0.2,0,6020339
43926,26,1.19,66.32,400.0,104.12,1.89,5.06,0.24,0,4547412
43927,27,2.17,126.34,300.0,129.68,2.13,4.48,0.17,0,12145821
43928,28,2.51,83.03,300.0,105.45,1.69,6.05,0.21,0,12627593
43929,29,3.82,62.02,300.0,142.4,1.95,3.58,0.19,0,10641775
43930,30,1.61,52.09,550.0,155.02,1.94,5.68,0.2,0,2165904
43931,31,1.71,24.8,300.0,216.56,2.22,6.73,0.19,0,14812916
43932,32,0.91,64.86,300.0,122.08,18.85,4.2,1.25,2,11604
43933,33,2.37,148.13,550.0,178.17,17.03,9.79,1.14,2,11106
43934,34,1.56,114.67,300.0,172.28,1.96,8.69,0.18,0,15907139
43935,35,2.51,31.74,300.0,109.52,1.99,7.55,0.2,0,13444811
43936,36,3.03,131.59,550.0,118.4,2.05,9.39,0.2,0,2356642
43937,37,3.39,65.33,550.0,112.79,1.84,9.23,0.21,0,2350983
43938,38,2.04,141.77,300.0,177.98,1.91,9.62,0.19,0,16111868
43939,39,1.47,90.39,400.0,123.69,1.88,8.94,0.2,0,6237871
43940,40,3.42,92.18,300.0,119.66,17.57,2.84,0.36,1,38571
43941,41,3.67,137.05,550.0,114.54,18.88,4.48,0.33,1,7808
43942,42,3.04,130.07,400.0,191.1,1.95,8.76,0.19,0,6698876
43943,43,1.07,41.01,400.0,176.99,1.96,8.21,0.2,0,6394319
43944,44,1.99,142.22,300.0,90.52,1.81,4.44,0.19,0,10960199
43945,45,2.56,109.95,300.0,119.28,1.94,9.41,0.2,0,14707140
43946,46,1.56,62.3,550.0,184.02,1.94,5.78,0.22,0,2149845
43947,47,2.54,86.15,400.0,125.88,17.14,5.14,1.25,2,7935
43948,48,3.91,71.1,400.0,207.53,1.8,6.94,0.2,0,6286009
43949,49,1.92,103.86,550.0,154.2,2.05,4.76,0.23,0,1869254
43950,50,3.11,56.5,550.0,190.13,2.0,3.37,0.19,0,1781745
43951,51,3.98,81.09,400.0,223.89,22.87,3.23,3.13,3,1000
43952,52,0.85,140.68,300.0,162.09,2.02,8.16,0.18,0,15399454
43953,53,3.94,29.8,300.0,139.94,1.91,10.68,0.19,0,15772125
43954,54,1.81,42.03,300.0,141.37,1.99,10.6,0.22,0,15168774
43955,55,3.78,29.15,400.0,169.43,19.08,11.8,1.14,2,28566
43956,56,1.25,87.38,400.0,131.57,2.06,10.63,0.21,0,6339382
43957,57,1.24,112.16,550.0,143.19,23.16,5.22,5.12,3,1000
43958,58,3.39,132.72,300.0,101.27,18.5,2.0,0.35,1,20026
43959,59,2.81,45.26,400.0,193.26,2.02,10.97,0.21,0,6874018
43960,60,1.88,68.83,400.0,147.59,1.81,9.06,0.2,0,6465345
43961,61,1.85,40.16,400.0,127.22,2.05,8.33,0.21,0,5936549
43962,62,0.9,24.86,400.0,129.71,1.88,7.83,0.18,0,6259964
43963,63,1.85,127.62,300.0,146.52,17.45,10.6,1.22,2,54801
43964,64,1.42,73.48,550.0,187.76,23.02,4.81,4.71,3,1000
43965,65,3.92,87.12,400.0,95.26,2.1,6.59,0.21,0,5113348
43966,66,2.19,116.73,400.0,93.15,2.16,11.68,0.21,0,5841405
43967,67,3.48,110.48,300.0,97.65,2.17,11.24,0.21,0,13951593
43968,68,2.22,51.17,400.0,182.78,2.03,8.94,0.2,0,6551194
43969,69,1.7,144.13,550.0,175.64,1.9,6.93,0.19,0,2381792
43970,70,3.14,26.2,400.0,136.24,1.83,9.81,0.2,0,6482043
43971,71,0.85,35.09,300.0,102.32,1.93,5.84,0.19,0,12497026
43972,72,3.93,42.79,400.0,189.5,1.73,10.28,0.18,0,7137072
43973,73,1.91,80.41,300.0,141.3,19.42,7.51,0.38,1,77022
43974,74,2.83,25.89,550.0,92.03,1.92,11.38,0.21,0,2306206
43975,75,2.4,90.12,300.0,125.96,23.31,1.86,1.76,3,1000
43976,76,2.86,23.45,550.0,209.15,23.17,4.6,4.5,3,1000
43977,77,2.63,36.71,300.0,160.88,18.42,10.5,0.32,1,116446
43978,78,2.04,144.95,400.0,131.96,22.46,2.77,2.67,3,1000
43979,79,1.49,69.04,300.0,102.12,2.13,9.17,0.19,0,13798319
43980,80,1.03,61.47,400.0,178.64,1.97,6.06,0.24,0,5476878
43981,81,1.63,84.48,400.0,180.82,1.95,8.7,0.19,0,6598683
43982,82,3.61,115.56,300.0,216.08,1.92,7.91,0.19,0,15799498
43983,83,2.16,93.91,550.0,219.15,2.1,6.69,0.22,0,2303519
43984,84,1.99,120.93,550.0,210.77,1.74,10.75,0.2,0,2736401
43985,85,2.17,117.61,300.0,120.89,2.02,6.39,0.21,0,12764761
43986,86,2.51,84.55,300.0,130.82,20.24,11.07,1.3,2,38392
43987,87,2.05,21.41,300.0,200.4,2.05,6.2,0.18,0,14728982
43988,88,3.86,107.98,550.0,154.07,1.91,3.74,0.19,0,1804628
43989,89,1.09,98.32,550.0,117.56,1.95,11.53,0.21,0,2452684
43990,90,3.3,34.75,300.0,153.94,2.09,3.54,0.17,0,11267511
43991,91,2.56,77.4,550.0,160.74,2.09,9.35,0.2,0,2481238
43992,92,3.9,109.44,400.0,170.42,19.38,2.87,0.36,1,22193
43993,93,1.07,111.13,400.0,141.17,1.81,11.01,0.2,0,6733097
43994,94,1.27,86.73,400.0,219.97,17.8,6.3,1.23,2,18047
43995,95,1.99,125.66,550.0,208.09,2.1,8.31,0.18,0,2595337
43996,96,1.92,112.06,550.0,190.92,18.99,7.08,0.34,1,19217
43997,97,2.16,137.83,550.0,144.59,17.92,4.93,1.16,2,3548
43998,98,2.1,94.29,300.0,197.21,2.01,9.7,0.21,0,15818166
43999,99,2.98,50.88,300.0,138.94,2.14,5.57,0.2,0,12581184
44000,0,2.0,143.59,550.0,191.52,2.26,8.38,0.21,0,2425040
44001,1,2.23,33.0,550.0,202.49,2.0,8.38,0.2,0,2514919
44002,2,3.07,22.68,400.0,183.86,2.02,11.41,0.21,0,6877028
44003,3,0.8,148.99,300.0,131.25,16.68,7.59,1.2,2,36474
44004,4,2.18,57.86,550.0,157.15,22.85,1.74,1.65,3,1000
44005,5,3.92,50.26,400.0,192.3,1.71,4.78,0.22,0,5273430
44006,6,2.45,97.01,550.0,202.09,2.14,9.16,0.17,0,2646056
44007,7,2.24,21.72,300.0,214.99,1.82,10.31,0.22,0,16279440
44008,8,1.77,32.7,550.0,178.92,2.17,8.51,0.19,0,2493846
44009,9,3.47,42.54,300.0,123.27,2.01,8.92,0.18,0,14927229
44010,10,1.8,87.61,400.0,164.13,20.92,2.25,0.35,1,15900
44011,11,3.5,78.47,400.0,206.63,1.86,8.37,0.19,0,6701278
44012,12,3.75,31.5,550.0,158.78,18.8,10.71,0.33,1,18101
44013,13,3.5,117.15,550.0,197.63,1.87,6.21,0.21,0,2258077
44014,14,1.7,90.55,300.0,128.31,1.98,4.5,0.21,0,11260515
44015,15,0.85,75.04,300.0,115.81,1.94,3.03,0.2,0,9176585
44016,16,3.41,111.89,550.0,192.86,1.79,8.45,0.23,0,2464504
44017,17,3.76,104.64,550.0,200.63,1.99,7.03,0.19,0,2449795
44018,18,1.11,68.21,400.0,132.34,2.28,9.58,0.21,0,6035730
44019,19,2.84,135.34,300.0,139.77,2.15,11.75,0.2,0,15496661
44020,20,3.52,113.82,550.0,189.89,1.9,7.44,0.17,0,2538121
44021,21,2.47,75.58,400.0,147.06,2.05,4.8,0.19,0,5228993
44022,22,3.67,81.8,300.0,171.07,22.96,5.63,5.53,3,1000
44023,23,1.6,73.35,550.0,116.28,2.13,11.47,0.21,0,2392077
44024,24,2.72,110.32,400.0,171.07,1.93,5.69,0.2,0,5727362
44025,25,1.14,79.35,400.0,204.52,2.07,5.94,0.21,0,5786888
44026,26,1.19,66.32,400.0,104.25,1.94,5.04,0.24,0,4530175
44027,27,2.17,126.34,300.0,129.46,2.21,4.46,0.21,0,11006951
44028,28,2.51,83.03,300.0,105.54,2.03,6.02,0.2,0,12384456
44029,29,3.82,62.02,300.0,142.47,2.0,3.57,0.21,0,9983486
44030,30,1.61,52.09,550.0,154.76,2.22,5.69,0.18,0,2162279
44031,31,1.71,24.8,300.0,217.04,1.83,6.71,0.18,0,15491284
44032,32,0.91,64.86,300.0,121.11,1.96,4.34,0.19,0,11410789
44033,33,2.37,148.13,550.0,176.87,2.12,9.83,0.2,0,2552000
44034,34,1.56,114.67,300.0,172.29,1.74,8.74,0.2,0,15798251
44035,35,2.51,31.74,300.0,124.77,22.71,3.8,3.7,3,1000
44036,36,3.03,131.59,550.0,118.62,2.04,9.42,0.19,0,2378522
44037,37,3.39,65.33,550.0,127.61,22.85,4.65,4.55,3,1000
44038,38,2.04,141.77,300.0,193.05,22.93,4.85,4.75,3,1000
44039,39,1.47,90.39,400.0,124.06,1.75,8.95,0.18,0,6426398
44040,40,3.42,92.18,300.0,121.17,1.86,3.83,0.21,0,10274612
44041,41,3.67,137.05,550.0,114.74,1.77,5.51,0.19,0,2081651
44042,42,3.04,130.07,400.0,191.57,1.99,8.75,0.19,0,6675996
44043,43,1.07,41.01,400.0,176.97,1.82,8.21,0.16,0,6827341
44044,44,1.99,142.22,300.0,90.76,2.09,4.47,0.19,0,10627531
44045,45,2.56,109.95,300.0,119.26,1.9,9.38,0.19,0,14857169
44046,46,1.56,62.3,550.0,183.6,1.99,5.81,0.2,0,2200099
44047,47,2.54,86.15,400.0,124.35,1.99,5.21,0.18,0,5392255
44048,48,3.91,71.1,400.0,207.56,2.03,6.91,0.21,0,6132906
44049,49,1.92,103.86,550.0,153.95,2.13,4.75,0.19,0,2025229
44050,50,3.11,56.5,550.0,190.09,1.98,3.36,0.18,0,1792566
44051,51,3.98,81.09,400.0,208.89,2.0,6.32,0.21,0,5964267
44052,52,0.85,140.68,300.0,161.54,2.29,8.12,0.2,0,14641375
44053,53,3.94,29.8,300.0,140.46,1.9,10.65,0.2,0,15640147
44054,54,1.81,42.03,300.0,141.44,1.98,10.6,0.15,0,16397761
44055,55,3.78,29.15,400.0,170.42,1.97,11.91,0.21,0,6916572
44056,56,1.25,87.38,400.0,132.14,2.03,10.62,0.19,0,6523287
44057,57,1.24,112.16,550.0,126.74,19.57,9.26,0.34,1,11688
44058,58,3.39,132.72,300.0,100.49,1.97,3.05,0.22,0,8264445
44059,59,2.81,45.26,400.0,208.73,22.88,5.57,5.47,3,1000
44060,60,1.88,68.83,400.0,147.03,2.21,9.03,0.19,0,6331843
44061,61,1.85,40.16,400.0,127.42,1.89,8.32,0.19,0,6210086
44062,62,0.9,24.86,400.0,129.38,2.04,7.85,0.18,0,6097837
44063,63,1.85,127.62,300.0,149.4,1.9,10.56,0.16,0,16472815
44064,64,1.42,73.48,550.0,172.59,1.99,9.54,0.18,0,2618955
44065,65,3.92,87.12,400.0,95.51,2.07,6.59,0.21,0,5155331
44066,66,2.19,116.73,400.0,93.02,2.04,11.7,0.19,0,6047165
44067,67,3.48,110.48,300.0,96.52,21.62,10.25,0.35,1,37527
44068,68,2.22,51.17,400.0,183.13,19.53,7.93,0.35,1,47569
44069,69,1.7,144.13,550.0,175.15,20.05,5.9,0.36,1,14488
44070,70,3.14,26.2,400.0,136.25,1.91,9.84,0.18,0,6581992
44071,71,0.85,35.09,300.0,102.28,2.0,5.79,0.21,0,11858410
44072,72,3.93,42.79,400.0,189.09,2.13,10.28,0.19,0,6844942
44073,73,1.91,80.41,300.0,141.74,2.0,8.56,0.22,0,14355189
44074,74,2.83,25.89,550.0,92.14,1.96,11.41,0.2,0,2310935
44075,75,2.4,90.12,300.0,111.29,2.12,3.62,0.17,0,10865122
44076,76,2.86,23.45,550.0,193.84,1.95,9.08,0.19,0,2591055
44077,77,2.63,36.71,300.0,161.0,1.66,11.51,0.2,0,16623058
44078,78,2.04,144.95,400.0,117.05,2.1,5.47,0.19,0,5269197
44079,79,1.49,69.04,300.0,102.25,2.2,9.18,0.2,0,13494843
44080,80,1.03,61.47,400.0,179.06,1.98,6.05,0.2,0,5883425
44081,81,1.63,84.48,400.0,180.88,1.91,8.7,0.22,0,6441537
44082,82,3.61,115.56,300.0,216.17,2.04,7.93,0.2,0,15383815
44083,83,2.16,93.91,550.0,218.94,1.94,6.72,0.21,0,2347463
44084,84,1.99,120.93,550.0,211.06,1.85,10.72,0.19,0,2755290
44085,85,2.17,117.61,300.0,136.31,23.17,3.25,3.15,3,1000
44086,86,2.51,84.55,300.0,131.47,2.05,11.08,0.2,0,15330422
44087,87,2.05,21.41,300.0,200.69,1.85,6.22,0.18,0,14810603
44088,88,3.86,107.98,550.0,154.05,1.91,3.77,0.18,0,1877003
44089,89,1.09,98.32,550.0,117.76,2.0,11.48,0.17,0,2538682
44090,90,3.3,34.75,300.0,169.37,23.18,1.81,1.71,3,1000
44091,91,2.56,77.4,550.0,159.1,17.08,9.05,1.23,2,8457
44092,92,3.9,109.44,400.0,170.49,1.96,3.9,0.19,0,4964312
44093,93,1.07,111.13,400.0,141.53,2.08,11.03,0.22,0,6418060
44094,94,1.27,86.73,400.0,218.25,2.08,6.36,0.25,0,5606860
44095,95,1.99,125.66,550.0,207.95,2.08,8.32,0.21,0,2469750
44096,96,1.92,112.06,550.0,190.89,2.0,8.02,0.21,0,2443172
44097,97,2.16,137.83,550.0,146.27,2.04,5.27,0.2,0,2049282
44098,98,2.1,94.29,300.0,196.96,2.0,9.72,0.22,0,15821978
44099,99,2.98,50.88,300.0,138.67,2.13,5.59,0.19,0,13016733
